title,organization,country,applyUrl,startDate,endDate,deadline,amount,description
"Commonwealth Shared Scholarship — Aberystwyth University (2 awards)","Aberystwyth University","United Kingdom","https://www.aber.ac.uk/en/postgrad/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Aberystwyth University for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: internationalfunding@aber.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Bangor University (8 awards)","Bangor University","United Kingdom","https://www.bangor.ac.uk/international/future/commonwealth/","","","","8 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Bangor University for the 2026/27 academic year. 8 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: internationalrecruitment@bangor.ac.uk. Bangor gives preference to candidates who are residents of Uganda and Kenya and work with The Windle Trust. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Bournemouth University (2 awards)","Bournemouth University","United Kingdom","https://www.bournemouth.ac.uk/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Bournemouth University for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: international@bournemouth.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Brunel University London (2 awards)","Brunel University London","United Kingdom","https://www.brunel.ac.uk/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Brunel University London for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: mohammed.alam@brunel.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Cranfield University (6 awards)","Cranfield University","United Kingdom","https://www.cranfield.ac.uk/funding/funding-opportunities/commonwealth-shared-scholarship-scheme/","","","","6 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Cranfield University for the 2026/27 academic year. 6 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: studentfunding@cranfield.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Durham University (2 awards)","Durham University","United Kingdom","https://www.durham.ac.uk/study/scholarships/postgraduate/commonwealth-shared-scholarships/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Durham University for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: scholarships.advice@durham.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Harper Adams University (2 awards)","Harper Adams University","United Kingdom","https://www.harper-adams.ac.uk/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Harper Adams University for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: mcrook@harper-adams.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Imperial College London (2 awards)","Imperial College London","United Kingdom","https://www.imperial.ac.uk/study/fees-and-funding/scholarships-search/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Imperial College London for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: student.funding@imperial.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — King's College London (2 awards)","King's College London","United Kingdom","https://www.kcl.ac.uk/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at King's College London for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: doctoral-college@kcl.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — Lancaster University (2 awards)","Lancaster University","United Kingdom","https://www.lancaster.ac.uk/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at Lancaster University for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: pgadmissions@lancaster.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
